CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1
44302,17:00,QUEENS,11366,40.73197,-73.78651,5,0,0,0,0,0,5,0,Traffic Control Disregarded,Sedan
44298,16:08,BROOKLYN,11221,40.696735,-73.93481,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44302,8:05,QUEENS,11102,40.775414,-73.91984,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44300,16:30,STATEN ISLAND,10308,40.542908,-74.15579,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44301,16:37,BROOKLYN,11210,40.632416,-73.94724,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44301,6:05,BROOKLYN,11237,40.714207,-73.92817,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44302,8:40,QUEENS,11379,40.727913,-73.873245,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44300,0:00,BROOKLYN,11203,40.64664,-73.9246,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44301,22:25,MANHATTAN,10036,40.760822,-73.99832,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44300,8:03,MANHATTAN,10017,40.748825,-73.96984,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Taxi
44301,12:26,MANHATTAN,10001,40.751446,-74.001434,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44450,22:15,BRONX,10468,40.86418,-73.90119,1,0,0,0,0,0,1,0,Unspecified,Motorcycle
44300,16:00,QUEENS,11373,40.741634,-73.88266,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44302,9:25,BROOKLYN,11205,40.693462,-73.965485,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44301,16:00,BROOKLYN,11207,40.66725,-73.88799,1,0,0,0,0,0,1,0,Unspecified,Van
44299,17:55,BRONX,10452,40.844105,-73.923065,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle
44301,10:30,QUEENS,11420,40.680496,-73.821365,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44300,19:45,BROOKLYN,11201,40.69484,-73.98391,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan
44300,7:45,MANHATTAN,10024,40.785774,-73.97052,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle
44301,15:18,BROOKLYN,11209,40.620487,-74.029305,0,1,0,1,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44300,10:29,MANHATTAN,10026,40.803787,-73.953896,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44302,23:14,BRONX,10469,40.875874,-73.84989,3,0,0,0,0,0,3,0,Unspecified,Sedan
44302,14:50,BROOKLYN,11236,40.63083,-73.90736,2,0,0,0,0,0,2,0,Driver Inexperience,Station Wagon/Sport Utility Vehicle
44300,16:58,MANHATTAN,10065,40.764362,-73.96162,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44300,17:00,QUEENS,11422,40.66406,-73.73846,2,0,0,0,0,0,2,0,Unspecified,Sedan
44300,2:25,QUEENS,11422,40.66563,-73.73921,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan
44302,12:26,MANHATTAN,10023,40.778606,-73.98163,1,0,0,0,0,0,1,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle
44302,0:30,QUEENS,11369,40.75868,-73.87552,1,0,0,0,1,0,0,0,Unsafe Speed,Sedan
44301,14:41,BROOKLYN,11236,40.633682,-73.89868,1,0,1,0,0,0,0,0,Unspecified,Sedan
44300,11:54,BROOKLYN,11201,40.698116,-73.977325,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44301,14:36,BROOKLYN,11210,40.62677,-73.946884,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44301,0:40,QUEENS,11426,40.72654,-73.71589,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44301,11:00,QUEENS,11416,40.681484,-73.85049,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44300,17:30,BROOKLYN,11211,40.71791,-73.95341,1,0,1,0,0,0,0,0,Turning Improperly,Station Wagon/Sport Utility Vehicle
44291,16:21,MANHATTAN,10029,40.7952,-73.94623,3,0,0,0,0,0,3,0,Passing Too Closely,Station Wagon/Sport Utility Vehicle
44300,10:40,BROOKLYN,11201,40.694794,-73.98246,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Taxi
44385,16:45,BROOKLYN,11211,40.715702,-73.95579,1,0,0,0,1,0,0,0,View Obstructed/Limited,Sedan
44302,15:23,BROOKLYN,11228,40.612736,-74.01172,1,0,0,0,0,0,1,0,Following Too Closely,Sedan
44301,17:55,BROOKLYN,11249,40.70166,-73.961464,2,0,0,0,0,0,2,0,Pavement Slippery,Station Wagon/Sport Utility Vehicle
44300,12:30,MANHATTAN,10019,40.762234,-73.98987,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Van
44301,18:36,BROOKLYN,11224,40.576626,-73.98478,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan
44301,20:00,BROOKLYN,11214,40.601128,-73.997086,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Taxi
44300,21:00,BROOKLYN,11216,40.69097,-73.94833,2,0,0,0,0,0,2,0,Following Too Closely,Sedan
44301,21:04,BROOKLYN,11203,40.655285,-73.93658,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Taxi
44302,10:05,BROOKLYN,11220,40.64606,-74.01648,1,0,0,0,0,0,1,0,Brakes Defective,Pick-up Truck
44301,8:23,QUEENS,11423,40.72119,-73.761185,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44302,8:41,QUEENS,11385,40.704563,-73.91066,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44300,0:00,BROOKLYN,11207,40.66944,-73.883995,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44300,15:05,BROOKLYN,11201,40.69349,-73.97917,1,0,0,0,1,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44301,12:17,MANHATTAN,10016,40.74708,-73.98135,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44301,10:37,BRONX,10467,40.87482,-73.877,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44300,11:30,BROOKLYN,11221,40.68896,-73.93326,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Taxi
44301,12:38,BROOKLYN,11229,40.61033,-73.95932,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Sedan
44300,15:25,QUEENS,11373,40.73464,-73.87421,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Sedan
44300,13:40,BROOKLYN,11203,40.65563,-73.92596,2,0,0,0,0,0,2,0,Unspecified,Sedan
44300,11:46,QUEENS,11385,40.70326,-73.86474,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Bike
44300,23:30,QUEENS,11433,40.705452,-73.78149,6,0,0,0,0,0,6,0,Reaction to Uninvolved Vehicle,Taxi
44300,23:46,BRONX,10461,40.84307,-73.848076,2,0,0,0,0,0,2,0,Unspecified,Station Wagon/Sport Utility Vehicle
44301,12:30,BROOKLYN,11204,40.620914,-73.9753,1,0,0,0,0,0,1,0,Illnes,Sedan
44300,13:36,QUEENS,11385,40.712776,-73.90601,1,0,0,0,0,0,1,0,Following Too Closely,Pick-up Truck
44283,18:30,BROOKLYN,11221,40.688404,-73.93803,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44298,20:00,QUEENS,11357,40.781715,-73.823845,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44302,15:45,BROOKLYN,11222,40.731422,-73.94641,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan
44300,23:32,MANHATTAN,10029,40.795006,-73.9485,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44300,14:25,BROOKLYN,11204,40.633995,-73.98138,1,0,0,0,0,0,1,0,Unspecified,Taxi
44300,15:34,BROOKLYN,11232,40.653873,-74.008156,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,Sedan
44302,15:12,BROOKLYN,11238,40.68836,-73.96444,1,0,0,0,1,0,0,0,Unspecified,Sedan
44300,10:30,QUEENS,11379,40.713173,-73.90076,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44301,16:54,BRONX,10454,40.803555,-73.91184,1,0,0,0,0,0,1,0,Unspecified,Sedan
44302,11:38,BROOKLYN,11212,40.658672,-73.90019,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44300,13:07,BROOKLYN,11206,40.700485,-73.93637,1,0,0,0,1,0,0,0,Following Too Closely,Bike
44300,9:50,BROOKLYN,11219,40.637054,-73.98643,1,0,1,0,0,0,0,0,Unspecified,Sedan
44299,9:35,BROOKLYN,11211,40.714912,-73.94784,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44302,9:40,BROOKLYN,11236,40.63598,-73.915146,1,0,1,0,0,0,0,0,Unspecified,Sedan
44300,12:00,QUEENS,11428,40.724358,-73.742516,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan
44301,16:10,QUEENS,11412,40.694294,-73.74868,3,0,0,0,0,0,3,0,Unspecified,Station Wagon/Sport Utility Vehicle
44302,9:29,QUEENS,11411,40.694748,-73.73427,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44299,8:24,QUEENS,11436,40.67875,-73.794,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan
44386,14:19,BRONX,10461,40.850304,-73.85137,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44302,20:17,BRONX,10451,40.827824,-73.91934,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,E-Bike
44301,16:08,STATEN ISLAND,10306,40.575832,-74.12409,1,0,0,0,0,0,1,0,Driver Inexperience,Station Wagon/Sport Utility Vehicle
44301,20:29,QUEENS,11369,40.76803,-73.87722,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44302,9:35,BROOKLYN,11207,40.651352,-73.89275,2,0,0,0,0,0,2,0,Unsafe Speed,Sedan
44301,0:08,QUEENS,11433,40.696564,-73.79125,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,scooter
44299,16:49,BRONX,10470,40.905174,-73.85417,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan
44450,21:00,BRONX,10454,40.810387,-73.91521,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,E-Bike
44301,15:05,QUEENS,11357,40.794773,-73.816185,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan
44288,22:20,BROOKLYN,11206,40.696983,-73.935234,1,0,0,0,1,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44300,22:32,BROOKLYN,11208,40.673252,-73.87773,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan
44301,17:03,QUEENS,11432,40.71493,-73.79316,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44301,16:20,BROOKLYN,11217,40.681335,-73.97667,1,0,0,0,0,0,1,0,Other Vehicular,Sedan
44448,16:45,MANHATTAN,10021,40.768482,-73.95255,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44300,12:12,BRONX,10459,40.829723,-73.8981,1,0,0,0,0,0,1,0,Unspecified,Sedan
44291,9:15,QUEENS,11365,40.7406,-73.81025,1,0,1,0,0,0,0,0,Backing Unsafely,Sedan
44301,9:00,BROOKLYN,11218,40.647594,-73.97351,1,0,0,0,0,0,1,0,Unspecified,Sedan
44296,11:15,MANHATTAN,10002,40.71975,-73.992165,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44301,15:34,STATEN ISLAND,10304,40.63115,-74.076454,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44300,5:39,BROOKLYN,11217,40.68837,-73.98056,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Sedan
44300,10:10,QUEENS,11412,40.69802,-73.7623,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44296,22:06,BRONX,10452,40.834675,-73.930275,4,0,0,0,0,0,4,0,Following Too Closely,Taxi
44299,8:04,BROOKLYN,11229,40.600883,-73.958694,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44301,23:06,BRONX,10458,40.863647,-73.8918,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan
44300,12:47,BROOKLYN,11207,40.676594,-73.89038,2,0,0,0,0,0,2,0,Turning Improperly,Station Wagon/Sport Utility Vehicle
44301,0:00,MANHATTAN,10032,40.832764,-73.94583,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Sedan
44301,8:15,BROOKLYN,11205,40.694996,-73.97022,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Sedan
44300,16:25,MANHATTAN,10035,40.80124,-73.94183,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
